headline,url,source,category
"Delhi’s Smog Show No Sign of Easing: Ghaziabad Chokes, Wazipur Records Worst Air; Check Area-Wise AQI",https://www.timesnownews.com/delhi/delhis-smog-show-no-sign-of-easing-ghaziabad-chokes-wazipur-records-worst-air-check-area-wise-aqi-article-153183039,timesnownews.com,Right
Syndication And Partnerships,https://www.timesnownews.com/info/syndicate-our-content,timesnownews.com,Right
"Crime News : Latest Crime News from India, Crime News Today, Noida, Delhi, NCR, Mumbai, Other areas",https://www.timesnownews.com/crime,timesnownews.com,Right
"Chennai News - Latest Chennai News, Headlines and Live Updates",https://www.timesnownews.com/chennai,timesnownews.com,Right
"India Hits One of the Richest Gold Jackpots Ever, But Can’t Mine It - Check Where & Why",https://www.timesnownews.com/business-economy/economy/india-hits-one-of-the-richest-gold-jackpots-ever-but-cant-mine-it-check-where-why-article-153278109,timesnownews.com,Right
Aadhaar Card,https://www.timesnownews.com/hub/aadhaar-card,timesnownews.com,Right
"Class 12 Student, District Topper, Dies by Suicide Hours Before Physics Pre-Board Exam in Kanpur — What We Know",https://www.timesnownews.com/india/class-12-student-district-topper-dies-by-suicide-hours-before-physics-pre-board-exam-in-kanpur-what-we-know-article-153232941,timesnownews.com,Right
"Jealousy Over Extra-Marital Affair: 19-Year-Old Hacks Friend, Buries Body Parts Across Kutch's Nakhatrana",https://www.timesnownews.com/crime/kutch-youth-murders-friend-buries-body-parts-jealousy-over-extramarital-affair-article-153273556,timesnownews.com,Right
Kolkata Man Thrashed For Selling Chicken Patties Near Gita Recital Event; 3 Arrested - What We Know,https://www.timesnownews.com/kolkata/kolkata-shock-kolkata-men-thrashed-for-selling-chicken-patties-near-gita-recital-event-arrested-what-we-know-kolkata-news-article-153277618,timesnownews.com,Right
Luthra Brothers Were Already in Delhi While Fire Killed 25: How They Planned To Escape But Failed,https://www.timesnownews.com/india/luthra-brothers-claim-theyd-be-lynched-in-goa-to-justify-fleeing-were-at-delhi-wedding-while-fire-killed-25-article-153281636,timesnownews.com,Right
Who Was Shivraj Patil? Former Home Minister and Lok Sabha Speaker Dies at 90,https://www.timesnownews.com/india/former-union-minister-shivraj-patil-passes-away-at-90-article-153280937,timesnownews.com,Right
'If Happy Then...': How Goyal Responded To US Saying It Has Received 'Best-Ever' Trade Deal From India,https://www.timesnownews.com/india/if-happy-then-how-goyal-responded-to-us-saying-it-has-received-best-ever-trade-deal-from-india-article-153280458,timesnownews.com,Right
'Percy Jackson' Author Rick Riordan Admits to Having Dozens of Unfinished Books,https://www.timesnownews.com/lifestyle/books/percy-jackson-author-rick-riordan-admits-to-having-dozens-of-unfinished-books-article-153281554,timesnownews.com,Right
"Salman Khan Poses With Idris Elba At Golden Globes Event In Jeddah, REACTS To Alia Bhatt Being Honoured",https://www.timesnownews.com/entertainment-news/bollywood/salman-khan-poses-with-idris-elba-at-golden-globes-x-red-sea-film-festival-event-reacts-to-alia-bhatt-being-honoured-article-153275490,timesnownews.com,Right
Delhi’s Air Turns Toxic Again: Ghaziabad Tops List as India’s Most Polluted City; Check Area-Wise AQI,https://www.timesnownews.com/delhi/delhis-air-turns-toxic-again-ghaziabad-tops-list-as-indias-most-polluted-city-check-area-wise-aqi-article-153187960,timesnownews.com,Right
Topics Overview - Don't Miss These Topics,https://www.timesnownews.com/hub/driving-licence,timesnownews.com,Right
Pune Airport: Manpower Deployed To Control Chaos As IndiGo Disruptions Trigger Mass Cancellations,https://www.timesnownews.com/pune/pune-airport-manpower-deployed-to-control-chaos-as-indigo-disruptions-trigger-mass-cancellations-article-153251602,timesnownews.com,Right
Ghaziabad Big Action: Marriage Halls Can't Dump Feast Waste in the Open — Check New Penalties,https://www.timesnownews.com/city/ghaziabad/ghaziabad-big-action-marriage-halls-cannot-dump-feast-waste-in-the-open-check-new-penalties-article-153175354,timesnownews.com,Right
Contact Us,https://www.timesnownews.com/info/contact-us,timesnownews.com,Right
"Gang War in Chandigarh? Ex-Bishnoi Aide Parry Shot Dead, Goldy Brar Claims Lawrence Ordered Hit",https://www.timesnownews.com/city/chandigarh/gang-war-in-chandigarh-ex-bishnoi-aide-parry-shot-dead-goldy-brar-claims-lawrence-ordered-hit-article-153237796,timesnownews.com,Right
"Chandigarh Car Chase Murder: Retired Inspector’s Son Chased, Shot Dead; Suspects On Run",https://www.timesnownews.com/crime/chandigarh-car-chase-murder-retired-inspectors-son-chased-shot-dead-suspects-on-run-article-153234204,timesnownews.com,Right
Is Rahul vs Priyanka Imminent in Congress? Former MLA’s Big Advice to Sonia Gandhi on Who Should Be in Core Leadership,https://www.timesnownews.com/india/is-rahul-vs-priyanka-imminent-in-congress-former-mlas-big-advice-to-sonia-gandhi-on-who-should-be-in-core-leadership-article-153283451,timesnownews.com,Right
Delhi Temperature To Go Real Low This Week; Govt's Fresh Orders To Curb Pollution – See Details,https://www.timesnownews.com/delhi/delhi-weather-update-temperature-to-drop-sharply-this-week-as-cm-issues-fresh-orders-to-curb-dust-pollution-article-153280301,timesnownews.com,Right
How A Ludhiana Wedding Became A Family's Worst Nightmare - 'Mainu Apne Naal Leja',https://www.timesnownews.com/city/chandigarh/ludhiana-wedding-shootout-family-nightmare-vasu-chopra-parul-malhotra-article-153233277,timesnownews.com,Right
"Gold Rate Today (12th December 2025): Gold Prices in India, Historical Graph & Price Charts",https://www.timesnownews.com/gold-rates,timesnownews.com,Right
Happy Birthday Wishes,https://www.timesnownews.com/hub/happy-birthday-wishes,timesnownews.com,Right
Attempt To Murder A Witness? The Sandeshkhali Gangrape Case Erupts Again,https://www.timesnownews.com/kolkata/sandeshkhali-gangrape-case-witness-truck-crash-murder-plot-allegation-sheikh-shahjahan-article-153277121,timesnownews.com,Right
"Kochi Water Tank Burst: 1.38 Crore Litres of Water Floods Houses, Submerges Cars",https://www.timesnownews.com/city/kochi/kochi-water-tank-burst-1-38-crore-litres-of-water-floods-houses-submerges-cars-kochi-news-article-153126916,timesnownews.com,Right
"5,000 Jobs, Global Partners: Why Noida International Airport Is Emerging As Western UP's Growth Engine",https://www.timesnownews.com/city/noida/noida-international-airport-5000-jobs-western-up-article-153278001,timesnownews.com,Right
"Times Network App: Download Times Now News App, Latest News Mobile App, Live News App",https://www.timesnownews.com/info/times-network-app,timesnownews.com,Right
"PAN Card: How to Apply for PAN Card Online & Offline, Eligibility and Required Documents",https://www.timesnownews.com/hub/pan-card,timesnownews.com,Right
"After Goa, Massive Fire Breaks Out At Nightclub In Odisha's Bhubaneswar | WATCH",https://www.timesnownews.com/india/after-goa-massive-fire-breaks-out-at-nightclub-in-odishas-bhubaneswar-watch-article-153281211,timesnownews.com,Right
Pune Weather Pune shivers as Coldwave Grips City: Temperature Drops to 7°C - Are Colder Days Coming? Check IMD Forecast Pune news,https://www.timesnownews.com/pune/pune-weather-pune-shivers-as-coldwave-grips-city-temperature-drops-to-7c-are-colder-days-coming-check-imd-forecast-pune-news-article-153270934,timesnownews.com,Right
"Hyderabad News: Latest Hyderabad News, Headlines and Live Updates",https://www.timesnownews.com/hyderabad,timesnownews.com,Right
"India Offers Visa-on-Arrival To UAE Citizens At 9 Airports Including Delhi, Mumbai, Kochi, Ahmedabad",https://www.timesnownews.com/travel/india-visa-for-uae-nationals-offers-visa-on-arrival-to-uae-citizens-at-9-airports-including-delhi-mumbai-kochi-ahmedabad-article-153191994,timesnownews.com,Right
"How Seven Royal Families — Mewar, Gwalior, Baroda, Mysore, Jaipur, Bikaner And Travancore — Continue To Live In Palaces And Power",https://www.timesnownews.com/lifestyle/people/how-seven-royal-families-mewar-gwalior-baroda-mysore-jaipur-bikaner-and-travancore-continue-to-live-in-palaces-and-power-article-153270466,timesnownews.com,Right
"Delhi to Vaishno Devi Special Rail Ops: Check Dates, Train Number, Stops, Timings & Full Schedule",https://www.timesnownews.com/delhi/delhi-to-vaishno-devi-katra-special-train-services-check-dates-train-number-stops-timings-platform-full-schedule-article-153280585,timesnownews.com,Right
Hyderabad Coldwave Alert: City Shivers Through Early Morning Chill - IMD’s Full Forecast Inside,https://www.timesnownews.com/hyderabad/hyderabad-weather-hyderabad-winter-hyderabad-coldwave-alert-city-shivers-through-early-morning-chill-imds-full-forecast-inside-hyderabad-news-article-153271035,timesnownews.com,Right
"IndiGo Flight Status at Ahmedabad, Hyderabad, Chennai Airports: Check Today’s Flight Cancellations and Passenger Advisory",https://www.timesnownews.com/city/ahmedabad/indigo-flight-status-at-ahmedabad-hyderabad-chennai-airports-check-todays-flight-cancellations-and-passenger-advisory-article-153253577,timesnownews.com,Right
Pune Cracks Down: How City is Planning to Keep a Check on Drunk Driving Amid Rising Accidents,https://www.timesnownews.com/pune/pune-cracks-down-how-city-is-planning-to-keep-a-check-on-drunk-driving-amid-rising-accidents-pune-news-article-153239892,timesnownews.com,Right
Priyanka Chopra's Floral Arpita Mehta Look Sets the Tone for The Great Indian Kapil Show,https://www.timesnownews.com/lifestyle/fashion/priyanka-chopras-floral-arpita-mehta-look-sets-the-tone-for-the-great-indian-kapil-show-article-153280551,timesnownews.com,Right
Gold Strapped In Velcro Bands: Emirates Crew Held At Chennai Airport,https://www.timesnownews.com/chennai/emirates-crew-arrested-chennai-airport-gold-smuggling-velcro-bands-article-153273753,timesnownews.com,Right
"CM Yogi Hears Grievances of Nearly 300 People, Assures All Issues Will Be Resolved Satisfactorily",https://www.timesnownews.com/india/cm-yogi-hears-grievances-of-nearly-300-people-assures-all-issues-will-be-resolved-satisfactorily-article-153280198,timesnownews.com,Right
Bengaluru’s 3.4-Billion-Year-Old Secret Hidden in The Heart of City Yet No One Notices… Any Guesses?,https://www.timesnownews.com/bengaluru/bengalurus-3-4-billion-year-old-secret-hidden-in-the-heart-of-city-yet-no-one-notices-any-guesses-article-153282214,timesnownews.com,Right
"Noida News- Noida News Today, Noida Latest News and Headlines",https://www.timesnownews.com/city/noida,timesnownews.com,Right
Dhalsim: Vidyut Jammwal Unveils First Look From Hollywood Live-Action Adaption Of Iconic Video Game Street Fighter,https://www.timesnownews.com/entertainment-news/hollywood/dhalsim-vidyut-jammwal-unveils-first-look-from-hollywood-live-action-adaption-of-iconic-video-game-street-fighter-article-153281404,timesnownews.com,Right
"Ananya Panday’s All-Black Chanel Look Worth ₹18,00,000 Is The Chicest Thing You’ll See Today",https://www.timesnownews.com/lifestyle/fashion/ananya-pandays-all-black-chanel-look-worth-1800000-is-the-chicest-thing-youll-see-today-article-153281695,timesnownews.com,Right
"Hrithik Roshan 'Can't Wait For Dhurandhar 2', PRAISES Team After Remark On Film's 'Politics'",https://www.timesnownews.com/entertainment-news/bollywood/hrithik-roshan-cant-wait-for-dhurandhar-2-praises-team-after-remark-on-films-politics-article-153276021,timesnownews.com,Right
Chandigarh Railway Station Transformation Speeds Up: Key Changes Passengers Can Expect,https://www.timesnownews.com/city/chandigarh/chandigarh-railway-station-transformation-speeds-up-key-changes-passengers-can-expect-article-153220529,timesnownews.com,Right
Bengaluru Thief Robs; Gets Mugged Minutes Later - But What He Did Next Is the Real Twist,https://www.timesnownews.com/bengaluru/bengaluru-thief-robs-gets-mugged-minutes-later-but-what-he-did-next-is-the-real-twist-bengaluru-news-article-153278741,timesnownews.com,Right
Reference Interconnect Offers,https://www.timesnownews.com/info/regulatory,timesnownews.com,Right
Fixed Deposit - Times Now,https://www.timesnownews.com/hub/fixed-deposit,timesnownews.com,Right
"Bangladesh National Election, First Since Hasina’s Ouster, on February 12: Awami League, BNS or Jamaat-e-Islami - Who Has The Edge",https://www.timesnownews.com/world/asia/bangladesh-national-election-to-be-held-on-february-12-next-year-article-153278916,timesnownews.com,Right
"Ghaziabad News- Ghaziabad News Today, Ghaziabad Latest News and Headlines",https://www.timesnownews.com/city/ghaziabad,timesnownews.com,Right
"Andhra Pradesh: 9 Killed As Bus Overturns On Chinturu-Bhadrachalam Ghat Road, Rescue Ops Launched",https://www.timesnownews.com/india/andhra-pradesh-9-killed-as-bus-overturns-on-chinturu-bhadrachalam-ghat-road-rescue-ops-launched-article-153280749,timesnownews.com,Right
Priyanka Chopra Writes 'Phir Milenge' As She Jets Off From Mumbai In 'Less Than 12 Hours' - See Post,https://www.timesnownews.com/entertainment-news/bollywood/priyanka-chopra-writes-phir-milenge-as-she-jets-off-from-mumbai-in-less-than-12-hours-see-post-article-153275398,timesnownews.com,Right
"Flying IndiGo? Check Latest Cancellations and Delays at Delhi, Mumbai, Hyderabad and Ahmedabad Airports",https://www.timesnownews.com/delhi/indigo-flight-cancellation-indigo-crisis-flying-indigo-check-latest-cancellations-and-delays-at-delhi-mumbai-hyderabad-and-ahmedabad-airports-article-153269118,timesnownews.com,Right
