headline,clean_headline,url,source,category
"Antidepressants linked to blood pressure, heart rate, cholesterol, weight gain, sexual dysfunction. How to use, what to know",antidepressants linked to blood pressure heart rate cholesterol weight gain sexual dysfunction how to use what to know,https://economictimes.indiatimes.com/news/international/us/antidepressants-linked-to-blood-pressure-heart-rate-cholesterol-weight-gain-sexual-dysfunction-how-to-use-what-to-know/articleshow/125932737.cms,economictimes.indiatimes.com,Center-Right
Time calculator: Duration Between Two Times and Dates,time calculator duration between two times and dates,https://economictimes.indiatimes.com/news/time-calculator,economictimes.indiatimes.com,Center-Right
Zinc Price - Zinc Rate in India Today Live on The Economic Times,zinc price zinc rate in india today live on the economic times,https://economictimes.indiatimes.com/commoditysummary/symbol-ZINC.cms,economictimes.indiatimes.com,Center-Right
Mahindra sets December 15 for XUV 7XO pre-booking ahead of Jan 5 launch,mahindra sets december 15 for xuv 7xo pre booking ahead of jan 5 launch,https://economictimes.indiatimes.com/industry/auto/cars-uvs/mahindra-sets-december-15-for-xuv-7xo-pre-booking-ahead-of-jan-5-launch/articleshow/125932484.cms,economictimes.indiatimes.com,Center-Right
Defence News: Defence news today. Read latest Defence headlines on The Economic Times,defence news defence news today read latest defence headlines on the economic times,https://economictimes.indiatimes.com/news/defence,economictimes.indiatimes.com,Center-Right
Adani Group stocks: Will averaging out work for retail investors?,adani group stocks will averaging out work for retail investors,https://economictimes.indiatimes.com/prime/money-and-markets/adani-group-stocks-will-averaging-out-work-for-retail-investors/primearticleshow/98159939.cms,economictimes.indiatimes.com,Center-Right
"GST 2.0 Reforms 2025: Latest News, Updates & Insights",gst 2 0 reforms 2025 latest news updates insights,https://economictimes.indiatimes.com/news/gst-updates-and-announcements,economictimes.indiatimes.com,Center-Right
"YES Bank Share Price Today, YES Bank Stock Price Live NSE",yes bank share price today yes bank stock price live nse,https://economictimes.indiatimes.com/yes-bank-ltd/stocks/companyid-16552.cms,economictimes.indiatimes.com,Center-Right
"Horoscope Today, December 12, 2025: Cosmic Realignment Through Duty, Service & Emotional Responsibility",horoscope today december 12 2025 cosmic realignment through duty service emotional responsibility,https://economictimes.indiatimes.com/astrology/horoscope/horoscope-today-december-12-2025-cosmic-realignment-through-duty-service-emotional-responsibility/articleshow/125917650.cms,economictimes.indiatimes.com,Center-Right
"Read and Discover Latest News on Indian Economy, Government Policy and Economic Indicators on The Economic Times",read and discover latest news on indian economy government policy and economic indicators on the economic times,https://economictimes.indiatimes.com/news/economy,economictimes.indiatimes.com,Center-Right
Nickel Price - Nickel Rate in India Today Live on The Economic Times,nickel price nickel rate in india today live on the economic times,https://economictimes.indiatimes.com/commoditysummary/symbol-NICKEL.cms,economictimes.indiatimes.com,Center-Right
Goa govt holds high-level meeting for tourism safety,goa govt holds high level meeting for tourism safety,https://economictimes.indiatimes.com/news/india/goa-govt-holds-high-level-meeting-for-tourism-safety/articleshow/125930468.cms,economictimes.indiatimes.com,Center-Right
BMI Calculator: Calculate BMI (Body Mass Index) online using BMI Calculator for Men & Women,bmi calculator calculate bmi body mass index online using bmi calculator for men women,https://economictimes.indiatimes.com/magazines/panache/bmi-calculator,economictimes.indiatimes.com,Center-Right
"ET Podcast: Listen Business News & Market updates, Latest audio news headlines on ET Podcast",et podcast listen business news market updates latest audio news headlines on et podcast,https://economictimes.indiatimes.com/podcast,economictimes.indiatimes.com,Center-Right
"Mentha Oil Rate, Today’s Mentha Oil Price in India: Mentha Oil News on Economic Times",mentha oil rate today s mentha oil price in india mentha oil news on economic times,https://economictimes.indiatimes.com/commoditysummary/symbol-MENTHAOIL.cms,economictimes.indiatimes.com,Center-Right
"NHPC Share Price Today, NHPC Stock Price Live NSE",nhpc share price today nhpc stock price live nse,https://economictimes.indiatimes.com/nhpc-ltd/stocks/companyid-12536.cms,economictimes.indiatimes.com,Center-Right
Observing the place of sun beyond astrology?How you can adopt sunlight into your eating windows and read its benefits​?​ - Your body's built-in meal clock,observing the place of sun beyond astrology how you can adopt sunlight into your eating windows and read its benefits your body s built in meal clock,https://economictimes.indiatimes.com/news/india/observing-the-place-of-sun-beyond-astrology-how-you-can-adopt-sunlight-into-your-eating-windows-and-read-its-benefits-/slideshow/125932829.cms,economictimes.indiatimes.com,Center-Right
"BEL Share Price Today, BEL Stock Price Live NSE",bel share price today bel stock price live nse,https://economictimes.indiatimes.com/bharat-electronics-ltd/stocks/companyid-11945.cms,economictimes.indiatimes.com,Center-Right
GPA Calculator: Calculate Grade Point Average or GPA Online,gpa calculator calculate grade point average or gpa online,https://economictimes.indiatimes.com/news/gpa-calculator,economictimes.indiatimes.com,Center-Right
"Bihar Elections 2025: Live Bihar Election News, Voting Schedule, Candidates list, Bihar Election results & latest updates",bihar elections 2025 live bihar election news voting schedule candidates list bihar election results latest updates,https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar,economictimes.indiatimes.com,Center-Right
"Most Emailed News Articles, List of Top Emailed Articles",most emailed news articles list of top emailed articles,https://economictimes.indiatimes.com/news/latest-news/most-shared,economictimes.indiatimes.com,Center-Right
"Company Business News, Indian Companies News, Company Information",company business news indian companies news company information,https://economictimes.indiatimes.com/news/company,economictimes.indiatimes.com,Center-Right
"PNB Share Price Today, PNB Stock Price Live NSE",pnb share price today pnb stock price live nse,https://economictimes.indiatimes.com/punjab-national-bank/stocks/companyid-11585.cms,economictimes.indiatimes.com,Center-Right
Gold Rate in Chennai Today (12 December 25): 22 & 24 Carat Gold Price in Chennai,gold rate in chennai today 12 december 25 22 24 carat gold price in chennai,https://economictimes.indiatimes.com/markets/gold-rate-in-chennai-today,economictimes.indiatimes.com,Center-Right
"JP Power Share Price Today, JP Power Stock Price Live NSE",jp power share price today jp power stock price live nse,https://economictimes.indiatimes.com/jaiprakash-power-ventures-ltd/stocks/companyid-1513.cms,economictimes.indiatimes.com,Center-Right
ICICI Bank - Budget 2023: Top 10 stocks in focus after Sitharaman’s announcements,icici bank budget 2023 top 10 stocks in focus after sitharaman s announcements,https://economictimes.indiatimes.com/markets/stocks/news/budget-2023-top-10-stocks-in-focus-after-sitharamans-announcements/icici-bank/slideshow/97524965.cms,economictimes.indiatimes.com,Center-Right
Copper Price - Copper Rate in India Today Live on The Economic Times,copper price copper rate in india today live on the economic times,https://economictimes.indiatimes.com/commoditysummary/symbol-COPPER.cms,economictimes.indiatimes.com,Center-Right
"Delhi govt notifies new law to regulate private school fees, cap charges",delhi govt notifies new law to regulate private school fees cap charges,https://economictimes.indiatimes.com/news/india/delhi-govt-notifies-new-law-to-regulate-private-school-fees-cap-charges/articleshow/125932426.cms,economictimes.indiatimes.com,Center-Right
India's forex reserves rise by $1.03 billion to $687.26 billion as of December 12,india s forex reserves rise by 1 03 billion to 687 26 billion as of december 12,https://economictimes.indiatimes.com/news/economy/indicators/indias-forex-reserves-rise-by-1-03-billion-to-687-26-billion-as-of-december-12/articleshow/125933014.cms,economictimes.indiatimes.com,Center-Right
FIFA peace prize awarded to Donald Trump at 2026 World Cup draw,fifa peace prize awarded to donald trump at 2026 world cup draw,https://economictimes.indiatimes.com/news/international/us/fifa-peace-prize-awarded-to-donald-trump-at-2026-world-cup-draw/articleshow/125793765.cms,economictimes.indiatimes.com,Center-Right
"What is Fully Drawn Advance? Definition of Fully Drawn Advance, Fully Drawn Advance Meaning",what is fully drawn advance definition of fully drawn advance fully drawn advance meaning,https://economictimes.indiatimes.com/definition/fully-drawn-advance,economictimes.indiatimes.com,Center-Right
"REC Share Price Today, REC Stock Price Live NSE",rec share price today rec stock price live nse,https://economictimes.indiatimes.com/rec-ltd/stocks/companyid-4616.cms,economictimes.indiatimes.com,Center-Right
Trading Guide: Wipro among 3 stock recommendations for Friday - Stock Ideas,trading guide wipro among 3 stock recommendations for friday stock ideas,https://economictimes.indiatimes.com/markets/stocks/news/trading-guide-wipro-among-3-stock-recommendations-for-friday/stock-ideas/slideshow/97559241.cms,economictimes.indiatimes.com,Center-Right
Gold Rate in India Today (12 December 25): 22 & 24 Carat Gold Price in India,gold rate in india today 12 december 25 22 24 carat gold price in india,https://economictimes.indiatimes.com/markets/gold-rate-in-india-today,economictimes.indiatimes.com,Center-Right
"IREDA Share Price Today, IREDA Stock Price Live NSE",ireda share price today ireda stock price live nse,https://economictimes.indiatimes.com/indian-renewable-energy-development-agency-ltd/stocks/companyid-4517.cms,economictimes.indiatimes.com,Center-Right
"Personal Finance: Wealth News, Money Tips, Personal Finance News, Money Management",personal finance wealth news money tips personal finance news money management,https://economictimes.indiatimes.com/personal-finance,economictimes.indiatimes.com,Center-Right
"RIL Share Price Today, RIL Stock Price Live NSE",ril share price today ril stock price live nse,https://economictimes.indiatimes.com/reliance-industries-ltd/stocks/companyid-13215.cms,economictimes.indiatimes.com,Center-Right
"Bengaluru News: Today Bengaluru News, Latest Bengaluru Headlines Updates",bengaluru news today bengaluru news latest bengaluru headlines updates,https://economictimes.indiatimes.com/news/bengaluru-news,economictimes.indiatimes.com,Center-Right
"Bank of Baroda Share Price Today, Bank of Baroda Stock Price Live NSE",bank of baroda share price today bank of baroda stock price live nse,https://economictimes.indiatimes.com/bank-of-baroda/stocks/companyid-12040.cms,economictimes.indiatimes.com,Center-Right
